International Designator,Launch Vehicle,Payload,Country,Launch date
1975-039,DIAMANT B-P4 R/B|DIAMANT B-P4 DEB,D5A (POLLUX)|D5B (CASTOR),France,1975-05-17
1975-040,TITAN 3C R/B,OPS 9435 (DSCS 2-5)|OPS 9436 (DSCS 2-6),United States,1975-05-20
1975-041,SL-4 R/B|SL-4 DEB|COSMOS 731 DEB,COSMOS 731,Russia,1975-05-21
1975-042,ATLAS CENTAUR R/B,INTELSAT 4-F1,International Telecommunications Satellite Organization (INTELSAT),1975-05-22
1975-043,THOR BURNER 2 R/B,OPS 6226 (DMSP 5C F7),United States,1975-05-24
1975-044,SL-4 R/B|SOYUZ 18 DEB,SOYUZ 18,Russia,1975-05-24
1975-045,SL-8 R/B,COSMOS 732|COSMOS 733|COSMOS 734|COSMOS 735|COSMOS 736|COSMOS 737|COSMOS 738|COSMOS 739,Russia,1975-05-28
1975-046,SL-4 R/B|SL-4 DEB|COSMOS 740 DEB,COSMOS 740,Russia,1975-05-28
1975-047,SL-4 R/B,COSMOS 741,Russia,1975-05-30
1975-048,SL-4 R/B|SL-4 DEB|COSMOS 742 DEB,COSMOS 742,Russia,1975-06-03
1975-049,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 1-30|SRET 2,Russia,1975-06-05
1975-050,SL-12 R/B|SL-12 PLAT,VENERA 9 BUS|VENERA 9 DESCENT CRAFT,Russia,1975-06-08
1975-051,TITAN 3D R/B|SSU 1 DEB,OPS 6381|OPS 6381 (SSU 1),United States,1975-06-08
1975-052,DELTA 1 DEB|DELTA 1 R/B|DELTA 1 DEB,NIMBUS 6,United States,1975-06-12
1975-053,SL-4 R/B|SL-4 DEB|COSMOS 743 DEB,COSMOS 743,Russia,1975-06-12
1975-054,SL-12 R/B|SL-12 PLAT,VENERA 10 BUS|VENERA 10 DESCENT CRAFT,Russia,1975-06-14
1975-055,ATLAS AGENA R/B,OPS 4966,United States,1975-06-18
1975-056,SL-3 R/B,COSMOS 744,Russia,1975-06-20
1975-057,DELTA 1 R/B,OSO 8,United States,1975-06-21
1975-058,SL-7 R/B,COSMOS 745,Russia,1975-06-24
1975-059,SL-4 R/B|SL-4 DEB|COSMOS 746 DEB,COSMOS 746,Russia,1975-06-25
1975-060,SL-4 R/B|SL-4 DEB|COSMOS 747 DEB,COSMOS 747,Russia,1975-06-27
1975-061,SL-4 R/B|SL-4 DEB|COSMOS 748 DEB,COSMOS 748,Russia,1975-07-03
1975-062,SL-8 R/B|SL-8 DEB,COSMOS 749,Russia,1975-07-04
1975-063,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 2-13,Russia,1975-07-08
1975-064,SL-3 R/B|SL-3 DEB|METEOR 2-1 DEB,METEOR 2-1,Russia,1975-07-11
1975-065,SL-4 R/B,SOYUZ 19,Russia,1975-07-15
1975-066,SATURN 1B R/B|SATURN 1B DEB,APOLLO 18,United States,1975-07-15
1975-067,SL-7 R/B|COSMOS 750 DEB,COSMOS 750,Russia,1975-07-17
1975-068,SL-4 R/B,COSMOS 751,Russia,1975-07-23
1975-069,SL-8 R/B,COSMOS 752,Russia,1975-07-24
1975-070,CZ-2B R/B,JSSW-1,People's Republic of China,1975-07-26
1975-071,SL-4 R/B|SL-4 DEB|COSMOS 753 DEB,COSMOS 753,Russia,1975-07-31
1975-072,DELTA 1 R/B,COS-B,European Space Agency,1975-08-09
1975-073,SL-4 R/B|SL-4 DEB|COSMOS 754 DEB,COSMOS 754,Russia,1975-08-13
1975-074,SL-8 R/B,COSMOS 755,Russia,1975-08-14
1975-075,TITAN 3E CENTAUR R/B,VIKING 1 ORBITER|VIKING 1 LANDER,United States,1975-08-20
1975-076,SL-3 R/B,COSMOS 756,Russia,1975-08-22
1975-077,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB,SYMPHONIE 2,France/Germany,1975-08-27
1975-078,SL-4 R/B|SL-4 DEB|COSMOS 757 DEB,COSMOS 757,Russia,1975-08-27
1975-079,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 1-31,Russia,1975-09-02
1975-080,COSMOS 758 DEB|SL-4 R/B|COSMOS 758 DEB,COSMOS 758,Russia,1975-09-05
1975-081,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 2-14,Russia,1975-09-09
1975-082,N-1 R/B,KIKU-1 (ETS-I),Japan,1975-09-09
1975-083,TITAN 3E CENTAUR R/B,VIKING 2 ORBITER|VIKING 2 LANDER,United States,1975-09-09
1975-084,SL-4 R/B|SL-4 DEB|COSMOS 759 DEB,COSMOS 759,Russia,1975-09-12
1975-085,SL-4 R/B|SL-4 DEB|COSMOS 760 DEB,COSMOS 760,Russia,1975-09-16
1975-086,SL-8 R/B,COSMOS 761|COSMOS 762|COSMOS 763|COSMOS 764|COSMOS 765|COSMOS 766|COSMOS 767|COSMOS 768,Russia,1975-09-17
1975-087,SL-3 R/B|METEOR 1-22 DEB,METEOR 1-22,Russia,1975-09-18
1975-088,SL-4 R/B|COSMOS 769 DEB,COSMOS 769,Russia,1975-09-23
1975-089,SL-8 R/B,COSMOS 770,Russia,1975-09-24
1975-090,SL-4 R/B|COSMOS 771 DEB,COSMOS 771,Russia,1975-09-25
1975-091,ATLAS CENTAUR R/B,INTELSAT 4A-F1,International Telecommunications Satellite Organization (INTELSAT),1975-09-26
1975-092,DIAMANT B-P4 R/B|DIAMANT B-P4 DEB,D2B (AURA),France,1975-09-27
1975-093,SL-4 R/B,COSMOS 772,Russia,1975-09-29
1975-094,SL-8 R/B|SL-8 DEB,COSMOS 773,Russia,1975-09-30
1975-095,SL-4 R/B|SL-4 DEB|COSMOS 774 DEB|COSMOS 744 DEB,COSMOS 774,Russia,1975-10-01
1975-096,DELTA 1 R/B,EXPLORER 54 (AE-D),United States,1975-10-06
1975-097,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),COSMOS 775,Russia,1975-10-08
1975-098,N/A,OPS 5499,United States,1975-10-09
1975-099,SCOUT D-1 R/B|SCOUT D-1 DEB,TIP 2,United States,1975-10-12
1975-100,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB|GOES 1 AKM,GOES 1 (SMS-C),United States,1975-10-16
1975-101,SL-4 R/B|SL-4 DEB|COSMOS 776 DEB,COSMOS 776,Russia,1975-10-17
1975-102,COSMOS 777 DEB|SL-11 R/B|COSMOS 777 DEB,COSMOS 777,Russia,1975-10-29
1975-103,SL-8 R/B,COSMOS 778,Russia,1975-11-04
1975-104,SL-4 R/B|COSMOS 779 DEB,COSMOS 779,Russia,1975-11-04
1975-105,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-3,Russia,1975-11-14
1975-106,SL-4 R/B,SOYUZ 20,Russia,1975-11-17
1975-107,DELTA 1 R/B,EXPLORER 55 (AE-5),United States,1975-11-20
1975-108,SL-4 R/B|SL-4 DEB|COSMOS 780 DEB,COSMOS 780,Russia,1975-11-21
1975-109,SL-8 R/B|SL-8 DEB,COSMOS 781,Russia,1975-11-21
1975-110,SL-4 R/B|COSMOS 782 DEB,COSMOS 782,Russia,1975-11-25
1975-111,CZ-2C R/B|CZ-2C DEB,FSW-0 1,People's Republic of China,1975-11-26
1975-112,SL-8 R/B|SL-8 DEB,COSMOS 783,Russia,1975-11-28
1975-113,SL-4 R/B|SL-4 DEB|COSMOS 784 DEB,COSMOS 784,Russia,1975-12-03
1975-114,TITAN 3D R/B|TITAN 3D DEB,OPS 4428|OPS 5547,United States,1975-12-04
1975-115,SL-8 R/B|SL-8 DEB,INTERCOSMOS 14,Russia,1975-12-11
1975-116,COSMOS 785 DEB [ANTENNA|COSMOS 785 DEB [PELPS],COSMOS 785,Russia,1975-12-12
1975-117,DELTA 1 R/B(1)|DELTA 1 R/B(2),SATCOM 1,United States,1975-12-13
1975-118,TITAN 3C R/B(1)|TITAN 3C TRANSTAGE R/B|OPS 3165 DEB,OPS 3165 (DSP 5),United States,1975-12-14
1975-119,CZ-2B R/B,JSSW-2,People's Republic of China,1975-12-16
1975-120,SL-4 R/B|COSMOS 786 DEB,COSMOS 786,Russia,1975-12-16
1975-121,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 2-15,Russia,1975-12-17
1975-122,SL-6 R/B|SL-6 PLAT,PROGNOZ 4,Russia,1975-12-22
1975-123,SL-12 PLAT|SL-12 R/B(1)|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 1,Russia,1975-12-22
1975-124,SL-3 R/B|SL-3 DEB|METEOR 1-23 DEB,METEOR 1-23,Russia,1975-12-25
1975-125,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 3-4,Russia,1975-12-27
1976-001,SL-8 R/B|SL-8 DEB,COSMOS 787,Russia,1976-01-06
1976-002,SL-4 R/B|SL-4 DEB|COSMOS 788 DEB,COSMOS 788,Russia,1976-01-07
1976-003,TITAN 3E CENTAUR R/B(1)|TITAN 3E CENTAUR R/B(2),HELIOS 2,Germany,1976-01-15
1976-004,DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 R/B(2)|CTS DEB [ARRAY COVER],CTS,Canada,1976-01-17
1976-005,SL-8 R/B|COSMOS 789 DEB,COSMOS 789,Russia,1976-01-20
1976-006,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-32,Russia,1976-01-22
1976-007,SL-8 R/B,COSMOS 790,Russia,1976-01-22
1976-008,SL-8 R/B,COSMOS 791|COSMOS 792|COSMOS 793|COSMOS 794|COSMOS 795|COSMOS 796|COSMOS 797|COSMOS 798,Russia,1976-01-28
1976-009,SL-4 R/B|SL-4 DEB,COSMOS 799,Russia,1976-01-29
1976-010,ATLAS CENTAUR R/B,INTELSAT 4A-F2,International Telecommunications Satellite Organization (INTELSAT),1976-01-29
1976-011,SL-8 R/B,COSMOS 800,Russia,1976-02-03
1976-012,SL-7 R/B|SL-7 DEB,COSMOS 801,Russia,1976-02-05
1976-013,SL-4 R/B|COSMOS 802 DEB,COSMOS 802,Russia,1976-02-11
1976-014,SL-8 R/B|SL-8 DEB,COSMOS 803,Russia,1976-02-12
1976-015,SL-11 R/B,COSMOS 804,Russia,1976-02-16
1976-016,N/A,OPS 5140 (DMSP 5C F8),United States,1976-02-19
1976-017,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB,MARISAT 1,United States,1976-02-19
1976-018,SL-4 R/B|SL-4 DEB,COSMOS 805,Russia,1976-02-20
1976-019,N-1 R/B,UME (ISS),Japan,1976-02-29
1976-020,SL-4 R/B|COSMOS 806 DEB,COSMOS 806,Russia,1976-03-10
1976-021,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-33,Russia,1976-03-11
1976-022,SL-8 R/B,COSMOS 807,Russia,1976-03-12
1976-023,TITAN 3C R/B(1)|TITAN 3C TRANSTAGE R/B|SOLRAD 11A AKM|SOLRAD 11B AKM|TITAN 3C TRANSTAGE DEB|1976-023 DEB,LES 8|LES 9|SOLRAD 11A|SOLRAD 11B,United States,1976-03-15
1976-024,SL-3 R/B,COSMOS 808,Russia,1976-03-16
1976-025,SL-4 R/B|SL-4 DEB,COSMOS 809,Russia,1976-03-18
1976-026,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-34,Russia,1976-03-19
1976-027,N/A,OPS 7600,United States,1976-03-22
1976-028,SL-4 R/B|COSMOS 810 DEB,COSMOS 810,Russia,1976-03-26
1976-029,DELTA 1 R/B(1)|DELTA 1 R/B(2),SATCOM 2,United States,1976-03-26
1976-030,SL-4 R/B|SL-4 DEB|COSMOS 811 DEB,COSMOS 811,Russia,1976-03-31
1976-031,SL-8 R/B|SL-8 DEB,COSMOS 812,Russia,1976-04-06
1976-032,SL-3 R/B,METEOR 1-24,Russia,1976-04-07
1976-033,SL-4 R/B,COSMOS 813,Russia,1976-04-09
1976-034,SL-11 R/B,COSMOS 814,Russia,1976-04-13
1976-035,DELTA 1 R/B(1)|DELTA 1 R/B(2),NATO 3A,North Atlantic Treaty Organization,1976-04-22
1976-036,SL-4 R/B|SL-4 DEB|COSMOS 815 DEB,COSMOS 815,Russia,1976-04-28
1976-037,COSMOS 816 DEB|SL-8 R/B|COSMOS 816 DEB,COSMOS 816,Russia,1976-04-28
1976-038,ATLAS R/B|OPS 6431 DEB,OPS 6431|SSU 1|SSU 2|SSU 3,United States,1976-04-30
1976-039,DELTA 1 R/B|LAGEOS 1 AKM|DELTA 1 DEB [YO],LAGEOS 1,United States,1976-05-04
1976-040,SL-4 R/B|SL-4 DEB|COSMOS 817 DEB,COSMOS 817,Russia,1976-05-05
1976-041,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 3-5,Russia,1976-05-12
1976-042,ATLAS CENTAUR R/B,COMSTAR 1,United States,1976-05-13
1976-043,SL-3 R/B,METEOR 1-25,Russia,1976-05-15
1976-044,SL-7 R/B,COSMOS 818,Russia,1976-05-18
1976-045,SL-4 R/B|SL-4 DEB,COSMOS 819,Russia,1976-05-20
1976-046,SL-4 R/B|SL-4 DEB|COSMOS 820 DEB,COSMOS 820,Russia,1976-05-21
1976-047,SCOUT B-1 R/B|SCOUT B-1 DEB,P 76-5,United States,1976-05-22
1976-048,SL-4 R/B|SL-4 DEB|COSMOS 821 DEB,COSMOS 821,Russia,1976-05-26
1976-049,SL-8 R/B,COSMOS 822,Russia,1976-05-28
1976-050,TITAN 34B R/B,OPS 7837,United States,1976-06-02
1976-051,SL-8 R/B,COSMOS 823,Russia,1976-06-02
1976-052,SL-4 R/B|SL-4 DEB|COSMOS 824 DEB,COSMOS 824,Russia,1976-06-08
1976-053,DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 R/B(2),MARISAT 3,United States,1976-06-10
1976-054,SL-8 R/B,COSMOS 825|COSMOS 826|COSMOS 827|COSMOS 828|COSMOS 829|COSMOS 830|COSMOS 831|COSMOS 832,Russia,1976-06-15
1976-055,SL-4 R/B|SL-4 DEB|COSMOS 833 DEB,COSMOS 833,Russia,1976-06-16
1976-056,SL-8 R/B,INTERCOSMOS 15,Russia,1976-06-19
1976-057,SL-13 R/B|SL-13 DEB|SALYUT 5 DEB,SALYUT 5,Russia,1976-06-22
1976-058,SL-4 R/B,COSMOS 834,Russia,1976-06-24
1976-059,TITAN 3C R/B(1)|TITAN 3C TRANSTAGE R/B|OPS 2112 DEB,OPS 2112 (DSP 6),United States,1976-06-26
1976-060,SL-4 R/B|COSMOS 835 DEB,COSMOS 835,Russia,1976-06-29
1976-061,SL-8 R/B|SL-8 DEB,COSMOS 836,Russia,1976-06-29
1976-062,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),COSMOS 837,Russia,1976-07-01
1976-063,COSMOS 838 DEB|SL-11 R/B|COSMOS 838 DEB,COSMOS 838,Russia,1976-07-02
1976-064,SL-4 R/B,SOYUZ 21,Russia,1976-07-06
1976-065,TITAN 3D R/B,OPS 4699|OPS 3986|OPS 5366,United States,1976-07-08
1976-066,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB [YO],PALAPA 1,Indonesia,1976-07-08
1976-067,COSMOS 839 DEB|SL-8 R/B|COSMOS 839 DEB|SL-8 DEB|COSMOS 839 DEB,COSMOS 839,Russia,1976-07-08
1976-068,SL-4 R/B|SL-4 DEB,COSMOS 840,Russia,1976-07-14
1976-069,SL-8 R/B|SL-8 DEB,COSMOS 841,Russia,1976-07-15
1976-070,SL-8 R/B,COSMOS 842,Russia,1976-07-21
1976-071,SL-11 R/B,COSMOS 843,Russia,1976-07-21
1976-072,COSMOS 844 DEB|SL-4 R/B|COSMOS 844 DEB,COSMOS 844,Russia,1976-07-22
1976-073,ATLAS CENTAUR R/B,COMSTAR 2,United States,1976-07-22
1976-074,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 1-35,Russia,1976-07-23
1976-075,SL-8 R/B|SL-8 DEB,COSMOS 845,Russia,1976-07-27
1976-076,SL-8 R/B,INTERCOSMOS 16,Russia,1976-07-27
1976-077,DELTA 1 DEB|DELTA 1 R/B|DELTA 1 DEB,NOAA 5,United States,1976-07-29
1976-078,SL-8 R/B,COSMOS 846,Russia,1976-07-29
1976-079,SL-4 R/B|SL-4 DEB|COSMOS 847 DEB,COSMOS 847,Russia,1976-08-04
1976-080,TITAN 34B AGENA R/B,OPS 7940,United States,1976-08-06
1976-081,SL-12 PLAT|SL-12 R/B(1)|SL-12 R/B(2),LUNA 24|LUNA 24 RETURN VEHICLE,Russia,1976-08-09
1976-082,SL-4 R/B|COSMOS 848 DEB,COSMOS 848,Russia,1976-08-12
1976-083,SL-7 R/B|SL-7 DEB,COSMOS 849,Russia,1976-08-18
1976-084,SL-7 R/B,COSMOS 850,Russia,1976-08-26
1976-085,SL-3 R/B,COSMOS 851,Russia,1976-08-27
1976-086,SL-4 R/B|SL-4 DEB|COSMOS 852 DEB,COSMOS 852,Russia,1976-08-28
1976-087,CZ-2B R/B,JSSW-3,People's Republic of China,1976-08-30
1976-088,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 853,Russia,1976-09-01
1976-089,SCOUT D-1 R/B|SCOUT D-1 DEB,TIP 3,United States,1976-09-01
1976-090,SL-4 R/B|COSMOS 854 DEB,COSMOS 854,Russia,1976-09-03
1976-091,OPS 5721 DEB,OPS 5721 (DMSP 5D-1 F1),United States,1976-09-11
1976-092,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 2,Russia,1976-09-11
1976-093,SL-4 R/B|SL-4 DEB,SOYUZ 22,Russia,1976-09-15
1976-094,OPS 8533 DEB,OPS 8533,United States,1976-09-15
1976-095,SL-4 R/B|COSMOS 855 DEB,COSMOS 855,Russia,1976-09-21
1976-096,SL-4 R/B|SL-4 DEB|COSMOS 856 DEB,COSMOS 856,Russia,1976-09-22
1976-097,SL-4 R/B|COSMOS 857 DEB,COSMOS 857,Russia,1976-09-24
1976-098,SL-8 R/B|SL-8 DEB,COSMOS 858,Russia,1976-09-29
1976-099,SL-4 R/B|SL-4 DEB|COSMOS 859 DEB,COSMOS 859,Russia,1976-10-10
1976-100,SL-4 R/B,SOYUZ 23,Russia,1976-10-14
1976-101,DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 R/B(2),MARISAT 2,United States,1976-10-14
1976-102,SL-3 R/B,METEOR 1-26,Russia,1976-10-15
1976-103,COSMOS 860 DEB [PELPS]|COSMOS 860 DEB|COSMOS 860 DEB [ANTENNA|COSMOS 860 DEB|COSMOS 860 COOLANT,COSMOS 860,Russia,1976-10-17
1976-104,COSMOS 861 DEB|COSMOS 861 DEB [PELPS]|COSMOS 861 DEB [ANTENNA,COSMOS 861,Russia,1976-10-21
1976-105,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 862 DEB,COSMOS 862,Russia,1976-10-22
1976-106,SL-4 R/B|SL-4 DEB|COSMOS 863 DEB,COSMOS 863,Russia,1976-10-25
1976-107,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),EKRAN 1,Russia,1976-10-26
1976-108,SL-8 R/B,COSMOS 864,Russia,1976-10-29
1976-109,SL-4 R/B|SL-4 DEB,COSMOS 865,Russia,1976-11-01
1976-110,SL-4 R/B|SL-4 DEB|COSMOS 866 DEB,COSMOS 866,Russia,1976-11-11
1976-111,SL-4 R/B|SL-4 DEB|COSMOS 867 DEB,COSMOS 867,Russia,1976-11-23
1976-112,SL-6 R/B|SL-6 PLAT|SL-6 DEB,PROGNOZ 5,Russia,1976-11-25
1976-113,SL-11 R/B,COSMOS 868,Russia,1976-11-26
1976-114,SL-4 R/B,COSMOS 869,Russia,1976-11-29
1976-115,SL-8 R/B|SL-8 DEB,COSMOS 870,Russia,1976-12-02
1976-116,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 2-16,Russia,1976-12-02
1976-117,CZ-2C R/B|CZ-2C DEB,FSW-0 2,People's Republic of China,1976-12-07
1976-118,SL-8 R/B,COSMOS 871|COSMOS 872|COSMOS 873|COSMOS 874|COSMOS 875|COSMOS 876|COSMOS 877|COSMOS 878,Russia,1976-12-07
1976-119,SL-3 R/B|SL-3 DEB,COSMOS 879,Russia,1976-12-09
1976-120,COSMOS 880 DEB|SL-8 R/B|COSMOS 880 DEB|SL-8 DEB|COSMOS 880 DEB,COSMOS 880,Russia,1976-12-09
1976-121,SL-13 R/B|SL-13 DEB,COSMOS 881|COSMOS 882,Russia,1976-12-15
1976-122,SL-8 R/B,COSMOS 883,Russia,1976-12-15
1976-123,SL-4 R/B|SL-4 DEB|COSMOS 884 DEB,COSMOS 884,Russia,1976-12-17
1976-124,SL-8 R/B|COSMOS 885 DEB,COSMOS 885,Russia,1976-12-17
1976-125,TITAN 3D R/B|TITAN 3D DEB,OPS 5705,United States,1976-12-19
1976-126,COSMOS 886 DEB|SL-11 R/B|COSMOS 886 DEB,COSMOS 886,Russia,1976-12-27
1976-127,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 3-6,Russia,1976-12-28
1976-128,SL-8 R/B|COSMOS 887 DEB,COSMOS 887,Russia,1976-12-28
1977-001,SL-4 R/B|SL-4 DEB|COSMOS 888 DEB,COSMOS 888,Russia,1977-01-06
1977-002,SL-3 R/B|SL-3 DEB|METEOR 2-2 DEB,METEOR 2-2,Russia,1977-01-06
1977-003,SL-4 R/B,COSMOS 889,Russia,1977-01-20
1977-004,SL-8 R/B,COSMOS 890,Russia,1977-01-20
1977-005,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB,NATO 3B,North Atlantic Treaty Organization,1977-01-28
1977-006,SL-8 R/B,COSMOS 891,Russia,1977-02-02
1977-007,TITAN 3C R/B(1)|TITAN 3C TRANSTAGE R/B|TITAN 3C TRANSTAGE DEB,OPS 3151 (DSP 7),United States,1977-02-06
1977-008,SL-4 R/B|SL-4 DEB,SOYUZ 24,Russia,1977-02-07
1977-009,SL-4 R/B|SL-4 DEB|COSMOS 892 DEB,COSMOS 892,Russia,1977-02-09
1977-010,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 2-17,Russia,1977-02-11
1977-011,SL-8 DEB|COSMOS 893 DEB,COSMOS 893,Russia,1977-02-15
1977-012,M-3H R/B|TANSEI-3 DEB|M-3H DEB|TANSEI-3 DEB,TANSEI-3 (MS-T3),Japan,1977-02-19
1977-013,SL-8 R/B,COSMOS 894,Russia,1977-02-21
1977-014,N-1 R/B,KIKU-2 (ETS-II),Japan,1977-02-23
1977-015,SL-3 R/B,COSMOS 895,Russia,1977-02-26
1977-016,SL-4 R/B|COSMOS 896 DEB,COSMOS 896,Russia,1977-03-03
1977-017,SL-4 R/B|COSMOS 897 DEB,COSMOS 897,Russia,1977-03-10
1977-018,DELTA 1 R/B(2)|DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 DEB [YO],PALAPA 2,Indonesia,1977-03-10
1977-019,OPS 4915 DEB,OPS 4915,United States,1977-03-13
1977-020,SL-4 R/B|COSMOS 898 DEB,COSMOS 898,Russia,1977-03-17
1977-021,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-36,Russia,1977-03-24
1977-022,SL-8 R/B|SL-8 DEB,COSMOS 899,Russia,1977-03-24
1977-023,SL-8 R/B,COSMOS 900,Russia,1977-03-29
1977-024,SL-3 R/B|SL-3 DEB|METEOR 1-27 DEB,METEOR 1-27,Russia,1977-04-05
1977-025,SL-7 R/B,COSMOS 901,Russia,1977-04-05
1977-026,SL-4 R/B|SL-4 DEB|COSMOS 902 DEB,COSMOS 902,Russia,1977-04-07
1977-027,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 903 DEB,COSMOS 903,Russia,1977-04-11
1977-028,SL-4 R/B|SL-4 DEB,COSMOS 904,Russia,1977-04-20
1977-029,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB,GEOS-1,European Space Agency,1977-04-20
1977-030,SL-4 R/B|SL-4 DEB|COSMOS 905 DEB,COSMOS 905,Russia,1977-04-26
1977-031,N/A,COSMOS 906,Russia,1977-04-27
1977-032,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-7,Russia,1977-04-28
1977-033,SL-4 R/B|SL-4 DEB|COSMOS 907 DEB,COSMOS 907,Russia,1977-05-05
1977-034,TITAN 3C TRANSTAGE R/B|TITAN 3C R/B(1),OPS 9437 (DSCS 2-7)|OPS 9438 (DSCS 2-8),United States,1977-05-12
1977-035,SL-4 R/B|SL-4 DEB|COSMOS 908 DEB,COSMOS 908,Russia,1977-05-17
1977-036,SL-8 R/B|SL-8 DEB,COSMOS 909,Russia,1977-05-19
1977-037,SL-11 R/B|SL-11 DEB,COSMOS 910,Russia,1977-05-23
1977-038,ATLAS AGENA R/B(1)|ATLAS AGENA R/B(2),OPS 9751,United States,1977-05-23
1977-039,SL-8 R/B,COSMOS 911,Russia,1977-05-25
1977-040,SL-4 R/B|SL-4 DEB|COSMOS 912 DEB,COSMOS 912,Russia,1977-05-26
1977-041,ATLAS CENTAUR R/B,INTELSAT 4A-F4,International Telecommunications Satellite Organization (INTELSAT),1977-05-26
1977-042,SL-8 R/B|COSMOS 913 DEB,COSMOS 913,Russia,1977-05-30
1977-043,SL-4 R/B|SL-4 DEB|COSMOS 914 DEB,COSMOS 914,Russia,1977-05-31
1977-044,OPS 5644 DEB,OPS 5644 (DMSP 5D-1 F2),United States,1977-06-05
1977-045,SL-4 R/B|COSMOS 915 DEB,COSMOS 915,Russia,1977-06-08
1977-046,SL-4 R/B|SL-4 DEB|COSMOS 916 DEB,COSMOS 916,Russia,1977-06-10
1977-047,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 917 DEB,COSMOS 917,Russia,1977-06-16
1977-048,DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 R/B(2)|GOES 2 AKM,GOES 2,United States,1977-06-16
1977-049,SL-8 R/B,SIGNE 3,France,1977-06-17
1977-050,SL-11 R/B,COSMOS 918,Russia,1977-06-17
1977-051,SL-7 R/B|SL-7 DEB|COSMOS 919 DEB,COSMOS 919,Russia,1977-06-18
1977-052,SL-4 R/B|COSMOS 920 DEB,COSMOS 920,Russia,1977-06-22
1977-053,ATLAS F R/B|NTS 2 AKM,NTS 2,United States,1977-06-23
1977-054,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 1-37,Russia,1977-06-24
1977-055,SL-14 R/B|COSMOS 921 DEB,COSMOS 921,Russia,1977-06-24
1977-056,TITAN 3D R/B,OPS 4800,United States,1977-06-27
1977-057,SL-3 R/B|SL-3 DEB,METEOR 1-28,Russia,1977-06-29
1977-058,SL-4 R/B|SL-4 DEB,COSMOS 922,Russia,1977-06-30
1977-059,SL-8 R/B|SL-8 DEB,COSMOS 923,Russia,1977-07-01
1977-060,SL-8 R/B|SL-8 DEB,COSMOS 924,Russia,1977-07-04
1977-061,SL-3 R/B,COSMOS 925,Russia,1977-07-07
1977-062,SL-8 R/B,COSMOS 926,Russia,1977-07-08
1977-063,SL-4 R/B|COSMOS 927 DEB,COSMOS 927,Russia,1977-07-12
